caller_id,employee_id,call_start,wait_time,call_time,issue_category,satisfaction
caller_id028,employee_id01,2020-11-05T00:41:06Z,226,26,tech,2
caller_id029,employee_id01,2020-09-09T11:58:34Z,170,46,returns,3
caller_id030,employee_id01,2020-11-22T17:44:45Z,230,31,returns,2
caller_id031,employee_id01,2020-05-20T16:07:32Z,154,25,returns,4
caller_id032,employee_id01,2020-01-09T05:23:07Z,208,22,tech,2
caller_id033,employee_id01,2020-04-23T10:05:15Z,201,19,tech,3
caller_id034,employee_id01,2020-08-05T23:18:12Z,250,34,tech,1
caller_id035,employee_id01,2020-01-13T09:34:01Z,130,26,tech,4
caller_id036,employee_id01,2020-09-14T01:47:06Z,258,24,returns,2
caller_id037,employee_id01,2020-05-23T23:44:52Z,165,26,tech,3
caller_id038,employee_id01,2020-11-02T16:26:35Z,159,39,returns,4
caller_id039,employee_id01,2020-03-01T12:06:23Z,186,27,returns,3
caller_id040,employee_id01,2020-05-25T06:30:05Z,274,58,returns,1
caller_id041,employee_id01,2020-05-10T04:25:34Z,80,19,tech,5
caller_id042,employee_id01,2020-03-07T23:19:30Z,232,41,tech,2
caller_id043,employee_id01,2020-07-18T05:33:25Z,118,37,tech,4
caller_id044,employee_id01,2020-12-08T03:02:58Z,156,15,sales,4
caller_id045,employee_id01,2020-10-03T09:02:13Z,230,42,returns,2
caller_id046,employee_id01,2020-03-29T05:53:01Z,262,26,tech,1
caller_id047,employee_id01,2020-01-14T12:27:19Z,217,18,returns,2
caller_id048,employee_id01,2020-01-19T05:20:21Z,212,39,returns,2
caller_id049,employee_id01,2020-03-25T15:09:57Z,96,20,returns,5
caller_id050,employee_id01,2020-09-01T16:02:35Z,180,30,other,3
caller_id051,employee_id01,2020-06-21T04:17:35Z,206,8,tech,3
caller_id052,employee_id01,2020-05-04T17:35:10Z,103,25,tech,5
caller_id053,employee_id01,2020-01-29T09:47:01Z,244,36,tech,1
caller_id054,employee_id01,2020-10-27T02:27:31Z,182,36,other,3
caller_id055,employee_id01,2020-07-09T17:37:22Z,242,41,tech,1
caller_id056,employee_id01,2020-03-09T08:14:41Z,211,50,tech,2
caller_id057,employee_id01,2020-12-07T19:25:48Z,144,11,tech,4
caller_id058,employee_id01,2020-11-27T19:39:21Z,58,17,sales,5
caller_id059,employee_id01,2020-08-17T14:45:04Z,189,22,tech,2
caller_id060,employee_id01,2020-04-13T03:12:40Z,200,21,sales,3
caller_id061,employee_id01,2020-11-17T23:21:08Z,194,57,other,3
caller_id062,employee_id01,2020-06-12T12:28:13Z,240,56,tech,2
caller_id063,employee_id01,2020-12-06T13:39:30Z,212,52,returns,3
caller_id064,employee_id02,2020-06-25T09:02:59Z,105,53,sales,5
caller_id065,employee_id02,2020-11-07T04:59:21Z,178,66,sales,4
caller_id066,employee_id02,2020-09-28T10:21:25Z,228,63,other,2
caller_id067,employee_id02,2020-05-17T19:02:59Z,214,48,sales,3
caller_id068,employee_id02,2020-04-02T01:02:20Z,195,64,other,3
caller_id069,employee_id02,2020-12-05T17:05:54Z,223,66,tech,2
caller_id070,employee_id02,2020-10-28T13:59:54Z,169,35,returns,4
caller_id071,employee_id02,2020-03-10T05:20:31Z,212,92,sales,3
caller_id072,employee_id02,2020-05-07T17:53:20Z,255,82,returns,2
caller_id073,employee_id02,2020-07-10T15:42:42Z,231,71,tech,2
caller_id074,employee_id02,2020-02-25T03:00:31Z,189,37,returns,3
caller_id075,employee_id02,2020-01-05T23:47:21Z,168,14,tech,4
caller_id076,employee_id02,2020-03-16T06:19:21Z,193,49,tech,2
caller_id077,employee_id02,2020-06-11T17:55:31Z,190,72,tech,3
caller_id078,employee_id02,2020-12-21T03:54:34Z,230,63,sales,2
caller_id079,employee_id02,2020-02-25T11:14:16Z,155,47,other,4
caller_id080,employee_id02,2020-01-22T09:39:22Z,151,51,tech,4
caller_id081,employee_id02,2020-11-25T01:54:44Z,113,40,tech,5
caller_id082,employee_id02,2020-10-17T11:10:02Z,194,90,tech,3
caller_id083,employee_id02,2020-02-23T00:52:36Z,241,91,tech,2
caller_id084,employee_id02,2020-11-21T20:58:10Z,213,63,returns,3
caller_id085,employee_id02,2020-01-15T17:11:01Z,217,75,tech,2
caller_id086,employee_id02,2020-05-02T17:23:37Z,153,54,returns,4
caller_id087,employee_id02,2020-09-21T16:33:39Z,157,52,returns,4
caller_id088,employee_id02,2020-05-27T00:24:20Z,249,67,tech,1
caller_id089,employee_id02,2020-08-04T11:14:08Z,279,75,returns,1
caller_id090,employee_id02,2020-10-26T21:34:48Z,144,47,other,4
caller_id091,employee_id02,2020-02-19T21:56:43Z,149,68,returns,4
caller_id092,employee_id02,2020-02-13T13:44:05Z,156,61,other,4
caller_id093,employee_id02,2020-10-12T13:15:30Z,256,73,tech,1
caller_id094,employee_id02,2020-07-07T11:38:08Z,162,65,tech,4
caller_id095,employee_id02,2020-01-24T02:31:15Z,200,73,sales,3
caller_id096,employee_id02,2020-09-28T06:31:24Z,210,96,tech,2
caller_id097,employee_id02,2020-11-10T08:50:20Z,225,60,tech,2
caller_id098,employee_id02,2020-09-06T21:27:22Z,255,66,tech,2
caller_id099,employee_id02,2020-04-04T02:43:03Z,185,95,other,3
caller_id100,employee_id02,2020-07-13T12:48:37Z,208,54,returns,3
caller_id101,employee_id02,2020-12-24T00:58:27Z,178,69,tech,3
caller_id102,employee_id02,2020-02-13T06:09:39Z,263,60,returns,2
caller_id103,employee_id02,2020-01-16T03:21:28Z,101,61,returns,5
caller_id104,employee_id02,2020-09-26T10:15:16Z,192,40,sales,3
caller_id105,employee_id02,2020-05-21T13:36:09Z,164,28,returns,4
caller_id106,employee_id02,2020-10-19T07:55:28Z,212,34,sales,3
caller_id107,employee_id02,2020-07-13T06:49:59Z,188,43,other,3
caller_id108,employee_id02,2020-10-26T06:46:53Z,250,75,tech,2
caller_id109,employee_id02,2020-10-17T20:01:26Z,108,60,tech,5
caller_id110,employee_id02,2020-05-28T14:15:07Z,74,46,tech,5
caller_id111,employee_id02,2020-04-17T23:27:39Z,194,68,returns,3
caller_id112,employee_id02,2020-11-18T07:55:37Z,212,52,tech,2
caller_id113,employee_id02,2020-04-27T15:24:40Z,248,89,sales,2
caller_id114,employee_id02,2020-05-22T18:41:24Z,200,57,returns,3
caller_id115,employee_id02,2020-05-28T13:58:38Z,221,33,other,2
caller_id116,employee_id02,2020-10-04T12:46:49Z,75,38,tech,5
caller_id117,employee_id03,2020-11-26T16:25:05Z,111,59,returns,5
caller_id118,employee_id03,2020-02-15T17:05:02Z,107,34,tech,5
caller_id119,employee_id03,2020-07-31T20:02:34Z,189,45,returns,4
caller_id120,employee_id03,2020-12-09T20:29:39Z,122,51,tech,4
caller_id121,employee_id03,2020-08-13T01:54:58Z,242,54,tech,2
caller_id122,employee_id03,2020-06-09T20:04:12Z,265,52,returns,1
caller_id123,employee_id03,2020-08-09T04:26:44Z,138,40,tech,4
caller_id124,employee_id03,2020-07-23T22:52:09Z,195,28,tech,3
caller_id125,employee_id03,2020-03-31T01:37:19Z,204,52,tech,3
caller_id126,employee_id03,2020-06-04T15:23:42Z,184,26,tech,3
caller_id127,employee_id03,2020-04-24T18:02:57Z,245,80,returns,2
caller_id128,employee_id03,2020-07-20T09:12:20Z,117,32,returns,5
caller_id129,employee_id03,2020-11-17T21:17:15Z,69,28,sales,5
caller_id130,employee_id03,2020-05-21T13:21:53Z,81,30,other,5
caller_id131,employee_id03,2020-01-06T07:36:02Z,251,25,tech,2
caller_id132,employee_id03,2020-11-04T22:56:33Z,152,32,returns,4
caller_id133,employee_id03,2020-12-17T09:15:28Z,227,28,tech,2
caller_id134,employee_id03,2020-07-17T15:45:08Z,179,38,other,4
caller_id135,employee_id03,2020-09-20T02:38:18Z,168,51,tech,4
caller_id136,employee_id03,2020-09-19T14:41:11Z,195,18,tech,3
caller_id137,employee_id03,2020-08-18T11:56:30Z,181,22,tech,3
caller_id138,employee_id03,2020-09-25T22:22:06Z,216,58,sales,3
caller_id139,employee_id03,2020-06-17T03:58:21Z,58,18,sales,5
caller_id140,employee_id03,2020-12-18T06:58:51Z,198,43,returns,3
caller_id141,employee_id03,2020-12-14T23:01:30Z,211,47,tech,2
caller_id142,employee_id03,2020-07-21T03:43:00Z,217,35,returns,3
caller_id143,employee_id03,2020-03-07T04:17:49Z,102,40,sales,5
caller_id144,employee_id03,2020-03-05T03:17:05Z,166,36,sales,4
caller_id145,employee_id03,2020-04-07T22:21:36Z,179,26,tech,4
caller_id146,employee_id03,2020-12-30T22:31:27Z,162,49,returns,4
caller_id147,employee_id03,2020-07-17T18:18:24Z,139,19,sales,4
caller_id148,employee_id03,2020-01-13T19:43:23Z,131,14,tech,5
caller_id149,employee_id03,2020-05-22T08:20:08Z,249,40,tech,1
caller_id150,employee_id03,2020-05-21T15:30:44Z,211,37,returns,3
caller_id151,employee_id03,2020-11-29T07:12:46Z,216,45,other,2
caller_id152,employee_id03,2020-03-01T01:12:14Z,203,53,tech,3
caller_id153,employee_id03,2020-02-08T15:14:29Z,257,42,tech,2
caller_id154,employee_id03,2020-01-02T02:12:52Z,125,8,returns,5
caller_id155,employee_id03,2020-08-23T22:10:36Z,157,25,tech,4
caller_id156,employee_id03,2020-10-25T02:56:55Z,180,50,returns,4
caller_id157,employee_id03,2020-04-27T14:34:37Z,176,55,tech,4
caller_id158,employee_id03,2020-05-28T07:56:03Z,216,20,tech,2
caller_id159,employee_id03,2020-01-01T00:28:14Z,183,42,tech,3
caller_id160,employee_id03,2020-06-06T14:37:44Z,260,64,returns,2
caller_id161,employee_id03,2020-09-17T00:59:55Z,232,49,other,2
caller_id162,employee_id03,2020-03-18T15:27:33Z,213,39,other,2
caller_id163,employee_id03,2020-11-20T08:38:45Z,102,19,returns,5
caller_id164,employee_id03,2020-07-17T01:40:56Z,207,26,tech,2
caller_id165,employee_id03,2020-03-16T00:43:46Z,135,27,returns,5
caller_id166,employee_id03,2020-07-14T06:25:33Z,242,42,returns,2
caller_id167,employee_id03,2020-10-22T21:08:12Z,199,10,other,3
caller_id168,employee_id03,2020-07-12T18:42:14Z,200,33,tech,3
caller_id169,employee_id03,2020-11-10T23:53:40Z,150,30,returns,5
caller_id170,employee_id03,2020-10-10T19:12:33Z,260,46,other,2
caller_id171,employee_id03,2020-03-10T03:41:53Z,200,14,other,3
caller_id172,employee_id03,2020-06-05T22:59:39Z,193,33,returns,3
caller_id173,employee_id03,2020-01-10T14:25:17Z,128,45,returns,5
caller_id174,employee_id03,2020-10-12T20:10:01Z,274,46,tech,1
caller_id175,employee_id03,2020-09-06T12:50:40Z,243,67,sales,2
caller_id176,employee_id03,2020-08-23T03:02:30Z,120,41,returns,5
caller_id177,employee_id03,2020-12-06T19:59:35Z,202,29,returns,3
caller_id178,employee_id03,2020-09-04T16:34:51Z,101,10,other,5
caller_id179,employee_id03,2020-08-18T02:41:40Z,48,23,returns,5
caller_id180,employee_id03,2020-10-03T01:11:44Z,227,26,other,2
caller_id181,employee_id03,2020-05-25T03:58:27Z,96,64,tech,5
caller_id182,employee_id03,2020-10-02T18:50:19Z,206,12,returns,3
caller_id183,employee_id03,2020-07-03T21:17:07Z,204,57,tech,3
caller_id184,employee_id03,2020-05-05T10:48:31Z,197,20,returns,3
caller_id185,employee_id03,2020-09-29T05:46:17Z,250,63,tech,1
caller_id186,employee_id03,2020-02-22T18:47:49Z,236,58,returns,3
caller_id187,employee_id03,2020-10-12T13:12:46Z,246,51,tech,1
caller_id188,employee_id03,2020-05-05T01:10:48Z,169,20,returns,4
caller_id189,employee_id03,2020-03-13T13:16:33Z,149,23,returns,4
caller_id190,employee_id03,2020-12-25T23:05:17Z,177,61,tech,3
caller_id191,employee_id03,2020-10-10T01:01:07Z,224,49,tech,2
caller_id192,employee_id03,2020-09-19T14:59:47Z,186,12,tech,3
caller_id193,employee_id03,2020-12-28T05:16:02Z,192,60,tech,3
caller_id194,employee_id03,2020-11-27T14:46:55Z,235,58,returns,2
caller_id195,employee_id03,2020-12-23T19:38:33Z,140,56,tech,4
caller_id196,employee_id03,2020-07-19T10:14:51Z,199,32,returns,3
caller_id197,employee_id03,2020-05-21T00:09:29Z,210,87,returns,3
caller_id198,employee_id03,2020-10-25T11:46:39Z,235,33,returns,2
caller_id199,employee_id03,2020-11-03T05:10:45Z,217,67,sales,3
caller_id200,employee_id03,2020-09-28T22:54:09Z,214,50,tech,2
caller_id201,employee_id03,2020-01-14T07:38:29Z,270,42,returns,2
caller_id202,employee_id03,2020-04-08T21:34:58Z,151,61,returns,4
caller_id203,employee_id03,2020-01-01T00:05:04Z,230,40,returns,2
caller_id204,employee_id03,2020-08-23T13:04:24Z,214,20,tech,3
caller_id205,employee_id03,2020-12-21T07:30:40Z,180,12,returns,4
caller_id206,employee_id04,2020-07-09T01:00:56Z,118,85,sales,5
caller_id207,employee_id04,2020-02-23T00:17:46Z,263,87,sales,2
caller_id208,employee_id04,2020-04-24T15:08:39Z,121,76,returns,5
caller_id209,employee_id04,2020-06-13T10:44:22Z,176,74,tech,3
caller_id210,employee_id04,2020-01-11T13:49:00Z,251,77,tech,2
caller_id211,employee_id04,2020-11-05T23:09:36Z,268,88,tech,1
caller_id212,employee_id04,2020-07-18T18:37:46Z,138,69,tech,4
caller_id213,employee_id04,2020-12-19T19:30:23Z,163,99,tech,4
caller_id214,employee_id04,2020-12-28T03:57:09Z,133,38,tech,4
caller_id215,employee_id04,2020-02-08T22:25:13Z,228,75,returns,2
caller_id216,employee_id04,2020-10-03T01:13:49Z,113,79,sales,5
caller_id217,employee_id04,2020-12-04T01:46:22Z,137,74,tech,4
caller_id218,employee_id04,2020-11-14T06:18:25Z,227,61,other,2
caller_id219,employee_id04,2020-08-16T21:31:56Z,207,72,returns,3
caller_id220,employee_id04,2020-11-20T10:24:03Z,211,86,tech,3
caller_id221,employee_id04,2020-11-03T10:25:39Z,217,97,tech,2
caller_id222,employee_id04,2020-01-08T14:09:17Z,199,35,tech,3
caller_id223,employee_id04,2020-11-21T18:25:51Z,217,60,tech,2
caller_id224,employee_id04,2020-06-15T19:20:03Z,174,76,sales,4
caller_id225,employee_id04,2020-11-18T12:13:44Z,116,66,returns,5
caller_id226,employee_id04,2020-02-19T02:16:36Z,83,29,tech,5
caller_id227,employee_id04,2020-11-11T21:38:29Z,168,45,other,4
caller_id228,employee_id04,2020-01-23T08:10:18Z,229,81,sales,3
caller_id229,employee_id04,2020-09-21T12:39:00Z,215,84,tech,2
caller_id230,employee_id04,2020-10-22T18:37:42Z,242,81,tech,2
caller_id231,employee_id04,2020-06-19T07:43:52Z,167,80,tech,4
caller_id232,employee_id04,2020-05-06T00:40:43Z,72,101,returns,5
caller_id233,employee_id04,2020-09-02T13:53:05Z,191,87,other,3
caller_id234,employee_id04,2020-09-05T10:35:04Z,225,78,tech,2
caller_id235,employee_id04,2020-07-04T17:03:43Z,260,84,returns,1
caller_id236,employee_id04,2020-06-12T18:58:56Z,187,63,tech,3
caller_id237,employee_id04,2020-12-16T11:46:44Z,173,46,tech,3
caller_id238,employee_id04,2020-07-16T09:52:17Z,23,42,tech,5
caller_id239,employee_id04,2020-05-15T15:07:39Z,225,94,tech,2
caller_id240,employee_id04,2020-10-22T15:04:18Z,187,105,tech,3
caller_id241,employee_id04,2020-07-03T18:06:47Z,140,61,other,4
caller_id242,employee_id04,2020-11-21T02:52:34Z,188,58,sales,3
caller_id243,employee_id04,2020-10-12T13:40:40Z,160,42,sales,4
caller_id244,employee_id04,2020-06-01T17:51:18Z,222,82,returns,2
caller_id245,employee_id04,2020-10-17T22:44:35Z,170,80,returns,3
caller_id246,employee_id04,2020-03-04T18:50:15Z,207,102,tech,2
caller_id247,employee_id04,2020-12-09T18:53:30Z,125,77,other,4
caller_id248,employee_id04,2020-08-20T13:58:23Z,260,79,tech,1
caller_id249,employee_id04,2020-05-23T17:04:11Z,133,56,tech,4
caller_id250,employee_id04,2020-06-20T20:35:53Z,115,82,sales,5
caller_id251,employee_id04,2020-10-12T13:23:19Z,190,65,tech,3
caller_id252,employee_id04,2020-08-02T08:14:47Z,123,70,tech,4
caller_id253,employee_id04,2020-11-25T01:02:49Z,64,61,returns,5
caller_id254,employee_id04,2020-01-03T23:27:20Z,178,76,tech,3
caller_id255,employee_id04,2020-01-18T11:15:01Z,181,88,other,3
caller_id256,employee_id04,2020-07-24T10:12:59Z,178,81,returns,3
caller_id257,employee_id04,2020-11-13T17:38:42Z,180,94,tech,3
caller_id258,employee_id04,2020-12-27T00:16:22Z,157,70,tech,3
caller_id259,employee_id04,2020-06-16T08:06:54Z,154,101,returns,4
caller_id260,employee_id04,2020-08-25T10:28:49Z,242,98,tech,1
caller_id261,employee_id04,2020-06-30T23:51:27Z,170,47,sales,4
caller_id262,employee_id04,2020-11-09T03:44:31Z,117,46,returns,4
caller_id263,employee_id04,2020-07-11T02:45:11Z,230,73,returns,2
caller_id264,employee_id04,2020-07-01T16:53:27Z,188,103,tech,3
caller_id265,employee_id05,2020-07-15T17:18:35Z,141,48,returns,4
caller_id266,employee_id05,2020-12-24T05:26:29Z,272,62,tech,1
caller_id267,employee_id05,2020-05-08T07:00:35Z,186,42,other,4
caller_id268,employee_id05,2020-12-25T05:38:34Z,154,84,tech,4
caller_id269,employee_id05,2020-03-03T00:46:35Z,194,31,tech,3
caller_id270,employee_id05,2020-12-03T04:40:29Z,148,42,tech,4
caller_id271,employee_id05,2020-05-20T20:52:29Z,151,46,tech,4
caller_id272,employee_id05,2020-06-29T17:49:23Z,241,65,tech,2
caller_id273,employee_id05,2020-08-23T20:15:38Z,214,41,tech,2
caller_id274,employee_id05,2020-10-30T01:09:35Z,249,169,returns,2
caller_id275,employee_id05,2020-10-15T01:19:12Z,155,35,tech,4
caller_id276,employee_id05,2020-02-05T00:57:33Z,194,68,sales,3
caller_id277,employee_id05,2020-12-15T05:08:11Z,127,65,tech,4
caller_id278,employee_id05,2020-03-24T22:00:28Z,122,64,returns,4
caller_id279,employee_id05,2020-04-24T03:58:02Z,225,52,sales,2
caller_id280,employee_id05,2020-02-07T22:09:06Z,269,74,returns,2
caller_id281,employee_id05,2020-06-09T20:02:48Z,205,38,tech,3
caller_id282,employee_id05,2020-12-08T02:52:06Z,280,65,tech,1
caller_id283,employee_id05,2020-01-12T13:18:32Z,236,41,returns,2
caller_id284,employee_id05,2020-06-29T07:56:03Z,222,46,sales,3
caller_id285,employee_id05,2020-02-13T03:15:04Z,207,47,returns,3
caller_id286,employee_id05,2020-02-25T02:58:24Z,183,31,returns,4
caller_id287,employee_id05,2020-01-06T12:01:26Z,171,18,tech,3
caller_id288,employee_id05,2020-07-17T09:23:17Z,112,35,returns,5
caller_id289,employee_id05,2020-02-08T15:05:12Z,176,23,returns,4
caller_id290,employee_id05,2020-03-01T00:23:15Z,200,26,sales,3
caller_id291,employee_id05,2020-07-24T00:18:51Z,209,36,tech,2
caller_id292,employee_id05,2020-03-15T20:24:48Z,168,24,tech,4
caller_id293,employee_id05,2020-12-10T04:16:44Z,128,37,returns,4
caller_id294,employee_id05,2020-08-26T04:49:44Z,180,59,tech,3
caller_id295,employee_id05,2020-12-24T18:34:02Z,217,33,tech,3
caller_id296,employee_id05,2020-09-16T00:29:58Z,165,19,tech,4
caller_id297,employee_id05,2020-08-03T03:18:52Z,115,32,tech,5
caller_id298,employee_id05,2020-03-04T21:28:33Z,227,69,returns,2
caller_id299,employee_id05,2020-03-27T03:26:47Z,92,20,tech,5
caller_id300,employee_id05,2020-09-24T20:47:09Z,271,86,tech,1
caller_id301,employee_id05,2020-02-18T01:16:39Z,242,63,returns,2
caller_id302,employee_id05,2020-11-23T06:02:46Z,214,36,tech,2
caller_id303,employee_id05,2020-04-10T03:55:04Z,183,27,sales,4
caller_id304,employee_id05,2020-09-01T20:41:14Z,175,52,tech,4
caller_id305,employee_id05,2020-12-27T01:04:15Z,250,61,returns,2
caller_id306,employee_id05,2020-02-06T19:27:17Z,228,64,returns,2
caller_id307,employee_id05,2020-03-30T11:23:29Z,129,41,other,5
caller_id308,employee_id05,2020-01-26T15:19:23Z,165,46,tech,4
caller_id309,employee_id05,2020-05-11T06:40:57Z,146,42,tech,4
caller_id310,employee_id05,2020-02-25T05:00:00Z,115,37,tech,5
caller_id311,employee_id05,2020-02-25T13:02:01Z,186,62,returns,4
caller_id312,employee_id05,2020-02-25T14:17:57Z,172,25,tech,4
caller_id313,employee_id05,2020-03-04T02:33:42Z,223,73,other,3
caller_id314,employee_id05,2020-08-11T21:57:37Z,131,33,returns,4
caller_id315,employee_id05,2020-09-09T21:40:44Z,87,60,returns,5
caller_id316,employee_id05,2020-04-27T12:45:06Z,212,58,tech,3
caller_id317,employee_id05,2020-04-26T00:43:11Z,151,54,other,4
caller_id318,employee_id05,2020-07-31T18:11:31Z,229,73,tech,2
caller_id319,employee_id05,2020-08-25T07:30:45Z,180,35,tech,3
caller_id320,employee_id05,2020-04-12T23:12:02Z,116,19,tech,5
caller_id321,employee_id05,2020-12-26T04:55:46Z,162,48,tech,4
caller_id322,employee_id05,2020-09-04T20:04:46Z,207,81,sales,3
caller_id323,employee_id05,2020-09-10T01:43:38Z,199,49,other,3
caller_id324,employee_id05,2020-04-19T14:02:59Z,173,25,sales,4
caller_id325,employee_id05,2020-08-04T03:41:17Z,206,51,returns,3
caller_id326,employee_id05,2020-02-02T05:45:39Z,218,33,tech,3
caller_id327,employee_id05,2020-11-20T04:13:42Z,178,53,tech,3
caller_id328,employee_id05,2020-07-16T12:49:02Z,147,55,tech,4
caller_id329,employee_id06,2020-01-16T20:52:21Z,192,29,returns,4
caller_id330,employee_id06,2020-07-13T12:42:00Z,109,21,sales,5
caller_id331,employee_id06,2020-11-21T03:19:00Z,193,19,sales,4
caller_id332,employee_id06,2020-05-15T19:15:46Z,214,25,tech,2
caller_id333,employee_id06,2020-11-14T17:35:34Z,207,31,sales,3
caller_id334,employee_id06,2020-06-06T11:49:35Z,197,35,returns,3
caller_id335,employee_id06,2020-01-26T03:54:19Z,170,48,tech,4
caller_id336,employee_id06,2020-04-10T00:29:43Z,150,46,tech,4
caller_id337,employee_id06,2020-02-03T16:23:59Z,230,45,sales,3
caller_id338,employee_id06,2020-07-31T11:50:26Z,188,32,returns,3
caller_id339,employee_id06,2020-11-27T01:25:42Z,148,33,returns,4
caller_id340,employee_id06,2020-09-25T14:44:34Z,210,48,tech,2
caller_id341,employee_id06,2020-03-25T19:50:36Z,238,54,sales,2
caller_id342,employee_id06,2020-04-20T23:06:29Z,205,81,tech,2
caller_id343,employee_id06,2020-07-30T06:56:47Z,178,37,tech,4
caller_id344,employee_id06,2020-12-03T19:40:45Z,94,15,returns,5
caller_id345,employee_id06,2020-02-27T11:36:41Z,227,44,returns,2
caller_id346,employee_id06,2020-06-17T12:28:47Z,207,62,tech,3
caller_id347,employee_id06,2020-05-16T11:26:31Z,76,15,returns,5
caller_id348,employee_id06,2020-04-16T20:22:57Z,224,66,tech,3
caller_id349,employee_id06,2020-07-28T10:31:32Z,212,45,tech,2
caller_id350,employee_id06,2020-03-15T07:20:44Z,192,58,other,3
caller_id351,employee_id06,2020-06-10T10:34:50Z,278,69,returns,1
caller_id352,employee_id06,2020-11-14T17:00:09Z,132,41,returns,4
caller_id353,employee_id06,2020-04-03T07:29:59Z,215,57,tech,3
caller_id354,employee_id06,2020-02-23T03:52:17Z,154,39,returns,4
caller_id355,employee_id06,2020-03-07T06:01:52Z,211,33,tech,3
caller_id356,employee_id06,2020-06-10T08:18:48Z,219,58,returns,2
caller_id357,employee_id06,2020-09-04T23:37:50Z,199,37,other,3
caller_id358,employee_id06,2020-05-04T21:59:53Z,222,38,tech,3
caller_id359,employee_id06,2020-07-22T16:37:43Z,179,44,returns,4
caller_id360,employee_id06,2020-05-16T21:51:58Z,152,51,tech,4
caller_id361,employee_id06,2020-07-23T22:30:46Z,135,24,other,4
caller_id362,employee_id06,2020-03-03T19:57:18Z,261,34,sales,2
caller_id363,employee_id06,2020-03-20T16:02:55Z,161,28,tech,4
caller_id364,employee_id06,2020-10-04T16:29:07Z,183,64,returns,3
caller_id365,employee_id06,2020-05-18T20:42:25Z,163,23,tech,4
caller_id366,employee_id06,2020-11-22T02:53:01Z,184,35,other,4
caller_id367,employee_id06,2020-02-02T11:35:33Z,213,82,returns,2
caller_id368,employee_id06,2020-11-02T06:54:05Z,141,34,returns,4
caller_id369,employee_id06,2020-04-14T16:20:54Z,146,51,returns,4
caller_id370,employee_id06,2020-01-15T07:04:47Z,53,23,returns,5
caller_id371,employee_id06,2020-09-15T14:29:37Z,252,45,returns,2
caller_id372,employee_id06,2020-09-20T03:18:02Z,90,33,sales,5
caller_id373,employee_id06,2020-01-18T13:36:56Z,185,36,tech,4
caller_id374,employee_id06,2020-01-25T19:52:28Z,254,68,tech,2
caller_id375,employee_id06,2020-01-25T13:00:37Z,252,68,sales,2
caller_id376,employee_id06,2020-08-28T12:36:09Z,171,49,tech,3
caller_id377,employee_id06,2020-09-14T18:44:42Z,198,36,tech,4
caller_id378,employee_id06,2020-07-07T19:33:56Z,158,31,tech,4
caller_id379,employee_id06,2020-05-06T10:12:45Z,223,47,returns,3
caller_id380,employee_id06,2020-08-31T08:49:58Z,255,77,returns,1
caller_id381,employee_id06,2020-10-03T04:12:16Z,190,63,tech,3
caller_id382,employee_id06,2020-01-28T15:23:53Z,257,48,tech,2
caller_id383,employee_id06,2020-06-22T04:10:36Z,245,85,tech,2
caller_id384,employee_id06,2020-08-26T11:14:16Z,191,25,tech,3
caller_id385,employee_id06,2020-03-04T23:36:32Z,227,55,tech,2
caller_id386,employee_id06,2020-04-13T14:44:27Z,157,48,sales,4
caller_id387,employee_id06,2020-05-29T04:18:00Z,150,29,tech,4
caller_id388,employee_id06,2020-08-04T01:42:22Z,257,69,tech,1
